ID,順位,レース,枠,馬番,馬,斤量,騎手,厩舎,馬主,馬体重(増減),オッズ（更新）,人気
47639,1,3774,3,4,749,58.00,3,1,110,2.00,2.10,1
47640,2,3774,5,9,4386,58.00,27,43,159,8.00,2.60,2
47641,3,3774,3,5,3615,58.00,11,55,397,-16.00,58.80,8
47642,4,3774,6,11,1954,56.00,36,115,523,0.00,7.70,3
47643,5,3774,4,7,2204,58.00,30,61,210,2.00,14.80,5
47644,6,3774,7,13,5813,58.00,5,11,483,4.00,75.60,10
47645,7,3774,8,15,6599,56.00,39,88,791,-6.00,152.00,13
47646,8,3774,7,12,3275,58.00,117,184,872,10.00,287.80,15
47647,9,3774,5,8,376,53.00,150,62,213,6.00,65.10,9
47648,10,3774,2,2,3621,57.00,18,176,575,12.00,121.90,12
47649,11,3774,4,6,9257,58.00,50,27,1390,2.00,83.10,11
47650,12,3774,6,10,3793,58.00,13,56,87,2.00,11.40,4
47651,13,3774,1,1,7152,58.00,22,44,113,4.00,57.90,7
47652,14,3774,8,14,4172,58.00,4,66,763,-8.00,27.20,6
47653,15,3774,2,3,11894,58.00,201,228,1505,-4.00,242.70,14
47654,1,3775,1,2,8829,55.00,49,85,92,10.00,11.80,6
47655,2,3775,3,6,8236,55.00,1,46,151,10.00,3.30,1
47656,3,3775,3,5,10830,55.00,43,69,48,0.00,5.80,3
47657,4,3775,5,10,9493,55.00,22,180,54,2.00,3.90,2
47658,5,3775,4,7,8152,55.00,27,48,358,-2.00,7.90,5
47659,6,3775,4,8,8006,55.00,5,51,1320,0.00,53.60,8
47660,7,3775,5,9,8828,55.00,8,77,54,-4.00,6.30,4
47661,8,3775,1,1,7946,55.00,201,28,3,-2.00,66.10,10
47662,9,3775,2,4,8009,55.00,11,32,398,0.00,112.50,13
47663,10,3775,6,12,8033,55.00,42,45,895,0.00,185.80,14
47664,11,3775,8,16,10109,55.00,36,75,204,-10.00,14.70,7
47665,12,3775,2,3,8108,55.00,24,35,84,8.00,90.00,11
47666,13,3775,6,11,8274,55.00,16,5,576,0.00,237.10,15
47667,14,3775,7,13,7835,55.00,18,37,74,6.00,389.30,16
47668,15,3775,8,15,9659,55.00,17,68,3,0.00,61.70,9
47669,16,3775,7,14,8817,55.00,30,6,1360,8.00,104.60,12
47670,1,3776,4,4,4847,54.00,4,89,74,-6.00,50.90,10
47671,2,3776,4,5,7462,52.00,119,22,85,6.00,15.80,6
47672,3,3776,1,1,7027,53.00,36,20,709,12.00,24.40,8
47673,4,3776,5,7,356,55.00,1,131,124,-4.00,7.30,3
47674,5,3776,7,10,4166,56.00,116,69,48,16.00,1.80,1
47675,6,3776,2,2,710,54.00,49,109,188,6.00,14.40,5
47676,7,3776,8,12,4127,56.00,43,38,393,18.00,6.30,2
47677,8,3776,6,8,5697,56.00,27,26,34,4.00,9.30,4
47678,9,3776,3,3,1252,54.00,5,14,535,-2.00,164.00,12
47679,10,3776,5,6,2739,54.00,15,14,381,0.00,138.10,11
47680,11,3776,6,9,8317,52.00,24,171,33,8.00,192.60,13
47681,12,3776,8,13,2517,54.00,3,55,250,0.00,32.50,9
47682,13,3776,7,11,6365,55.00,22,133,226,-4.00,18.40,7
47683,1,3777,3,4,3028,54.00,27,15,2,16.00,65.80,9
47684,2,3777,7,12,5226,58.00,36,117,174,-6.00,5.70,4
47685,3,3777,8,14,5415,56.00,22,22,116,6.00,8.00,6
47686,4,3777,1,1,5228,56.00,1,140,240,4.00,3.80,1
47687,5,3777,4,6,1913,58.00,8,20,256,14.00,5.60,3
47688,6,3777,8,13,5754,55.00,3,93,1,12.00,6.60,5
47689,7,3777,7,11,3608,57.00,5,67,437,6.00,30.30,8
47690,8,3777,3,3,3023,52.00,15,70,74,2.00,136.70,13
47691,9,3777,6,10,6273,54.00,39,180,59,-2.00,19.30,7
47692,10,3777,6,9,3390,52.00,4,36,240,2.00,72.60,11
47693,11,3777,5,7,1697,54.00,18,71,269,-2.00,69.70,10
47694,12,3777,2,2,1892,55.00,11,84,89,0.00,4.70,2
47695,13,3777,5,8,5799,53.00,150,155,172,4.00,153.10,14
47696,14,3777,4,5,2033,52.00,30,10,693,6.00,83.70,12
47697,1,3778,7,14,4060,56.00,1,183,920,2.00,3.70,1
47698,2,3778,8,15,7468,58.00,15,18,269,2.00,8.10,4
47699,3,3778,7,13,5589,58.00,17,87,1111,2.00,35.60,11
47700,4,3778,4,8,1803,58.00,36,47,649,0.00,4.20,2
47701,5,3778,4,7,6829,55.00,150,19,748,4.00,22.60,9
47702,6,3778,3,6,4917,56.00,22,63,93,2.00,25.60,10
47703,7,3778,2,3,5386,58.00,30,32,117,8.00,212.30,16
47704,8,3778,6,12,6032,58.00,13,166,54,4.00,15.90,7
47705,9,3778,5,9,4325,58.00,8,59,57,0.00,7.90,3
47706,10,3778,6,11,4860,55.00,42,24,52,2.00,44.30,12
47707,11,3778,8,16,2201,56.00,119,164,33,18.00,135.90,15
47708,12,3778,5,10,6941,56.00,39,65,264,16.00,20.00,8
47709,13,3778,1,1,7416,58.00,4,194,59,-6.00,9.80,6
47710,14,3778,2,4,2903,58.00,43,78,286,6.00,8.80,5
47711,15,3778,3,5,814,56.00,41,14,44,8.00,127.90,14
47712,16,3778,1,2,5501,56.00,49,78,428,-6.00,57.10,13
47713,1,3791,2,3,10757,57.00,36,49,397,2.00,3.00,1
47714,2,3791,6,12,11672,57.00,1,184,430,4.00,3.50,2
47715,3,3791,8,15,10444,57.00,6,13,1452,16.00,5.10,3
47716,4,3791,5,10,9883,57.00,21,174,1429,10.00,139.80,12
47717,5,3791,3,6,9868,55.00,3,167,81,-2.00,12.40,6
47718,6,3791,7,13,11207,56.00,18,65,25,8.00,37.90,7
47719,7,3791,6,11,9751,57.00,30,61,234,2.00,10.10,5
47720,8,3791,5,9,10955,54.00,150,21,89,-2.00,98.40,11
47721,9,3791,3,5,10376,55.00,116,16,1,0.00,6.20,4
47722,10,3791,2,4,10953,57.00,117,184,1279,2.00,307.80,16
47723,11,3791,4,7,10526,55.00,29,37,213,6.00,53.60,8
47724,12,3791,1,2,11895,57.00,17,58,74,0.00,155.80,14
47725,13,3791,1,1,11896,57.00,49,85,561,0.00,256.90,15
47726,14,3791,4,8,8525,57.00,13,170,33,2.00,90.60,9
47727,15,3791,7,14,11696,57.00,24,54,820,6.00,154.00,13
47728,16,3791,8,16,9927,55.00,134,170,3,4.00,98.00,10
47729,1,3792,7,14,11897,57.00,60,55,54,-10.00,4.20,2
47730,2,3792,2,4,8930,55.00,1,37,984,0.00,3.10,1
47731,3,3792,4,8,11126,54.00,150,30,150,0.00,10.00,5
47732,4,3792,8,16,7968,57.00,36,49,240,4.00,17.80,8
47733,5,3792,7,13,9603,57.00,6,61,31,-10.00,8.00,4
47734,6,3792,3,6,11898,57.00,13,67,151,-2.00,49.00,10
47735,7,3792,2,3,8381,57.00,8,62,73,10.00,5.40,3
47736,8,3792,8,15,11625,57.00,17,35,2,2.00,14.70,6
47737,9,3792,6,12,11899,55.00,15,4,4,-2.00,15.60,7
47738,10,3792,5,9,11900,57.00,30,68,46,-2.00,78.10,11
47739,11,3792,1,1,11901,57.00,134,195,3,0.00,96.40,12
47740,12,3792,3,5,11031,57.00,23,19,109,0.00,443.00,16
47741,13,3792,4,7,10819,57.00,24,26,360,-8.00,163.40,13
47742,14,3792,6,11,8387,57.00,103,78,286,2.00,194.70,14
47743,15,3792,1,2,11902,57.00,22,14,487,-2.00,21.00,9
47744,16,3792,5,10,11132,56.00,18,47,25,4.00,340.20,15
47745,1,3793,6,11,9023,55.00,50,3,241,0.00,4.90,3
47746,2,3793,4,8,10016,55.00,22,49,54,14.00,4.10,2
47747,3,3793,6,12,10450,55.00,30,61,294,0.00,6.40,4
47748,4,3793,3,6,9373,55.00,36,11,626,0.00,10.30,6
47749,5,3793,2,3,11903,55.00,43,87,992,6.00,3.30,1
47750,6,3793,1,1,11904,55.00,46,71,4,4.00,48.60,10
47751,7,3793,4,7,11146,55.00,27,167,992,6.00,47.50,9
47752,8,3793,5,9,9183,55.00,21,174,1387,12.00,384.30,15
47753,9,3793,7,14,9553,55.00,5,18,1058,-4.00,56.80,11
47754,10,3793,2,4,10077,55.00,49,67,713,8.00,9.20,5
47755,11,3793,8,15,11529,55.00,41,89,1154,10.00,197.00,14
47756,12,3793,7,13,11905,55.00,23,91,4,6.00,25.10,7
47757,13,3793,1,2,9290,55.00,17,46,774,-6.00,160.20,13
47758,14,3793,8,16,11906,54.00,18,87,761,-4.00,34.00,8
47759,15,3793,5,10,10964,52.00,16,9,244,-6.00,516.00,16
47760,16,3793,3,5,11327,55.00,4,51,575,0.00,115.10,12
47761,1,3794,3,6,11907,55.00,23,173,240,0.00,16.90,6
47762,2,3794,2,3,11908,55.00,27,105,144,0.00,6.30,4
47763,3,3794,8,16,11909,57.00,3,75,110,0.00,5.70,3
47764,4,3794,7,13,11910,57.00,39,47,189,0.00,11.00,5
47765,5,3794,2,4,11911,57.00,6,59,102,0.00,23.90,7
47766,6,3794,5,10,11912,54.00,18,58,1400,0.00,68.80,12
47767,7,3794,6,12,11913,57.00,17,12,1459,0.00,31.90,9
47768,8,3794,8,15,11914,57.00,97,35,363,0.00,4.50,2
47769,9,3794,6,11,11915,57.00,8,41,411,0.00,28.60,8
47770,10,3794,5,9,11916,57.00,1,22,6,0.00,2.70,1
47771,11,3794,7,14,11917,57.00,36,53,912,0.00,68.10,11
47772,12,3794,4,7,11918,57.00,15,39,204,0.00,129.30,14
47773,13,3794,1,1,11919,56.00,42,45,294,0.00,164.80,15
47774,14,3794,3,5,11920,57.00,134,57,1506,0.00,41.60,10
47775,15,3794,4,8,11921,57.00,26,24,871,0.00,99.80,13
47776,16,3794,1,2,11922,53.00,29,50,272,0.00,201.70,16
47777,1,3795,2,4,11923,55.00,36,40,59,0.00,4.20,2
47778,2,3795,8,16,11924,57.00,43,144,199,0.00,2.00,1
47779,3,3795,6,12,11925,55.00,41,7,974,0.00,25.10,6
47780,4,3795,7,14,11926,55.00,30,52,1507,0.00,73.40,10
47781,5,3795,1,2,11927,55.00,4,195,228,0.00,53.60,8
47782,6,3795,5,9,11928,57.00,103,72,1176,0.00,228.40,16
47783,7,3795,2,3,11929,53.00,29,165,150,0.00,162.50,14
47784,8,3795,4,8,11930,55.00,134,63,3,0.00,15.90,5
47785,9,3795,8,15,11931,55.00,27,22,916,0.00,6.70,4
47786,10,3795,7,13,11932,57.00,21,59,800,0.00,162.70,15
47787,11,3795,6,11,11933,52.00,16,25,80,0.00,133.20,13
47788,12,3795,4,7,11934,54.00,42,45,19,0.00,60.30,9
47789,13,3795,3,6,11935,55.00,24,3,1508,0.00,50.50,7
47790,14,3795,5,10,11936,52.00,150,18,587,0.00,106.30,11
47791,15,3795,3,5,11937,55.00,1,168,1,0.00,6.30,3
47792,16,3795,1,1,11938,57.00,17,13,52,0.00,132.90,12
47793,1,3796,2,4,9014,55.00,22,5,31,0.00,5.50,3
47794,2,3796,1,1,11939,57.00,93,58,61,-6.00,7.00,4
47795,3,3796,5,9,9575,57.00,13,42,228,0.00,22.40,5
47796,4,3796,4,7,10909,57.00,116,36,29,2.00,2.00,1
47797,5,3796,3,6,9167,55.00,3,64,378,12.00,50.60,8
47798,6,3796,6,12,10030,57.00,30,61,731,16.00,36.60,7
47799,7,3796,8,15,11688,57.00,1,173,125,0.00,3.70,2
47800,8,3796,2,3,11940,54.00,42,195,618,8.00,99.70,10
47801,9,3796,3,5,11941,55.00,119,89,1509,0.00,274.10,13
47802,10,3796,8,16,11942,55.00,8,192,1,0.00,25.00,6
47803,11,3796,1,2,11943,55.00,17,48,74,0.00,56.30,9
47804,12,3796,4,8,11944,55.00,4,51,85,0.00,197.10,12
47805,13,3796,5,10,10257,55.00,23,71,1003,8.00,192.70,11
47806,14,3796,6,11,9880,53.00,29,183,375,-8.00,585.00,16
47807,15,3796,7,13,9947,55.00,15,47,74,8.00,504.80,15
47808,16,3796,7,14,11945,55.00,41,28,1443,0.00,487.90,14
47809,1,3797,7,8,3859,56.00,6,57,151,10.00,19.10,7
47810,2,3797,7,9,5682,55.00,1,40,1123,2.00,7.20,3
47811,3,3797,6,6,6020,56.00,13,69,61,22.00,58.00,9
47812,4,3797,2,2,3826,56.00,36,92,71,-8.00,8.70,4
47813,5,3797,8,11,4661,56.00,4,16,54,4.00,62.30,10
47814,6,3797,6,7,7632,56.00,43,107,93,8.00,8.70,5
47815,7,3797,3,3,1668,55.00,27,26,357,2.00,31.80,8
47816,8,3797,4,4,2488,56.00,3,198,756,-6.00,14.60,6
47817,9,3797,1,1,5159,55.00,93,43,122,0.00,3.80,2
47818,10,3797,8,10,1932,56.00,39,78,227,2.00,254.40,11
47819,11,3797,5,5,4638,55.00,116,46,1,-6.00,2.20,1
47820,1,3798,7,13,4589,58.00,93,129,200,-8.00,4.00,2
47821,2,3798,8,15,6074,56.00,116,69,215,2.00,3.00,1
47822,3,3798,5,9,8093,58.00,8,70,474,12.00,8.60,4
47823,4,3798,1,2,4682,58.00,22,53,792,24.00,12.60,6
47824,5,3798,4,7,2969,56.00,27,12,3,2.00,11.00,5
47825,6,3798,7,14,6636,58.00,97,82,191,-10.00,81.00,12
47826,7,3798,2,4,6428,56.00,43,24,1200,4.00,5.80,3
47827,8,3798,8,16,102,57.00,18,194,89,4.00,207.80,16
47828,9,3798,1,1,8121,58.00,39,29,318,18.00,15.10,7
47829,10,3798,4,8,7634,58.00,4,4,4,4.00,100.70,14
47830,11,3798,5,10,11288,58.00,50,173,993,8.00,20.60,8
47831,12,3798,3,5,4324,53.00,150,170,662,-2.00,51.60,10
47832,13,3798,6,11,2524,58.00,134,47,3,0.00,88.80,13
47833,14,3798,3,6,3865,58.00,30,30,381,2.00,127.00,15
47834,15,3798,2,3,7593,58.00,36,64,256,-4.00,33.70,9
47835,16,3798,6,12,7843,56.00,1,173,408,2.00,67.10,11
47836,1,3799,6,7,10029,57.00,116,46,59,2.00,5.40,2
47837,2,3799,3,3,8870,57.00,22,44,1,10.00,2.40,1
47838,3,3799,4,4,10614,57.00,8,69,61,2.00,21.70,9
47839,4,3799,6,6,11035,57.00,39,80,81,4.00,6.70,3
47840,5,3799,1,1,10616,57.00,50,77,124,-2.00,14.40,7
47841,6,3799,8,11,11180,55.00,1,130,151,4.00,10.40,6
47842,7,3799,2,2,8967,57.00,93,62,230,10.00,9.60,5
47843,8,3799,8,10,9421,57.00,43,167,434,4.00,8.90,4
47844,9,3799,5,5,11493,57.00,36,163,469,-10.00,37.90,10
47845,10,3799,7,9,11385,57.00,97,82,54,-2.00,21.20,8
47846,11,3799,7,8,8448,57.00,13,91,240,4.00,158.10,11
47847,1,3800,7,13,6238,56.00,22,44,593,12.00,9.00,3
47848,2,3800,1,1,4372,55.00,1,46,111,-2.00,2.30,1
47849,3,3800,6,11,6214,55.00,116,163,200,-4.00,12.10,4
47850,4,3800,2,4,4660,56.00,93,6,432,26.00,16.90,6
47851,5,3800,6,12,2237,56.00,23,26,33,4.00,135.40,12
47852,6,3800,4,7,2344,56.00,18,128,357,-12.00,39.60,9
47853,7,3800,5,9,6186,56.00,39,46,627,4.00,22.10,8
47854,8,3800,8,15,6745,56.00,27,67,135,6.00,54.90,10
47855,9,3800,1,2,803,55.00,36,35,269,2.00,13.30,5
47856,10,3800,2,3,2610,56.00,43,7,500,2.00,18.40,7
47857,11,3800,8,16,3310,56.00,29,78,876,18.00,193.60,13
47858,12,3800,5,10,3685,55.00,134,120,685,2.00,3.20,2
47859,13,3800,3,5,4400,56.00,13,80,59,4.00,195.80,14
47860,14,3800,3,6,4399,56.00,6,69,48,12.00,105.60,11
47861,15,3800,7,14,2354,56.00,97,82,737,6.00,231.00,15
47862,16,3800,4,8,6240,56.00,60,180,1,4.00,233.00,16
47863,1,3801,6,12,1051,57.00,36,114,445,-2.00,7.40,3
47864,2,3801,2,4,6843,55.00,93,62,120,8.00,4.40,2
47865,3,3801,1,2,5425,57.00,5,98,144,-8.00,257.00,16
47866,4,3801,4,7,10340,56.00,116,46,1,14.00,2.60,1
47867,5,3801,7,14,3901,59.00,50,77,124,2.00,39.50,10
47868,6,3801,8,16,2343,57.00,43,127,20,-8.00,27.60,8
47869,7,3801,2,3,4958,59.00,13,40,220,4.00,80.70,11
47870,8,3801,8,15,4226,58.00,6,137,110,2.00,30.50,9
47871,9,3801,3,6,4556,57.00,60,180,59,6.00,9.20,5
47872,10,3801,4,8,2346,59.00,1,140,434,6.00,9.60,6
47873,11,3801,6,11,5363,59.00,8,80,1,0.00,21.90,7
47874,12,3801,3,5,6140,55.00,27,41,2,0.00,102.10,13
47875,12,3801,7,13,4486,57.00,134,107,1010,-10.00,86.60,12
47876,14,3801,5,10,1398,57.00,97,163,61,-4.00,129.80,14
47877,15,3801,1,1,156,58.00,22,44,125,4.00,9.00,4
47878,16,3801,5,9,2604,57.00,3,91,533,-2.00,217.60,15
47879,1,3802,6,11,2953,58.00,50,29,7,2.00,3.50,2
47880,2,3802,3,6,4683,58.00,8,169,1,0.00,3.50,1
47881,3,3802,8,16,397,58.00,4,10,248,-4.00,18.20,7
47882,4,3802,6,12,1683,58.00,36,15,636,-2.00,10.90,5
47883,5,3802,5,9,7227,58.00,30,164,74,10.00,57.80,10
47884,6,3802,1,1,10968,57.00,18,65,363,0.00,34.10,8
47885,7,3802,2,3,5128,58.00,22,44,469,6.00,5.30,3
47886,8,3802,7,13,7929,58.00,23,183,547,2.00,379.30,16
47887,9,3802,5,10,2199,55.00,150,17,1309,10.00,15.30,6
47888,10,3802,3,5,11291,56.00,29,56,552,0.00,232.70,14
47889,11,3802,2,4,3525,58.00,6,13,330,16.00,71.70,12
47890,12,3802,8,15,1773,58.00,27,62,48,-14.00,39.10,9
47891,13,3802,4,7,9772,58.00,43,78,479,-8.00,5.90,4
47892,14,3802,1,2,5652,55.00,16,5,138,4.00,296.20,15
47893,15,3802,7,14,6495,56.00,41,55,707,6.00,145.50,13
47894,16,3802,4,8,7576,58.00,13,168,584,16.00,71.20,11
47895,1,3839,7,13,11946,57.00,49,65,2,2.00,28.90,9
47896,2,3839,1,2,10315,57.00,4,45,83,2.00,2.10,1
47897,3,3839,6,11,10261,57.00,117,184,46,0.00,41.90,10
47898,4,3839,8,16,9895,57.00,13,90,110,0.00,19.80,7
47899,5,3839,4,7,8450,57.00,36,92,607,0.00,7.80,3
47900,6,3839,3,5,10379,57.00,34,174,616,16.00,129.30,13
47901,7,3839,3,6,11828,56.00,18,65,1165,-8.00,23.20,8
47902,8,3839,2,4,10903,57.00,39,52,399,4.00,62.90,12
47903,9,3839,1,1,10314,54.00,150,10,1189,0.00,18.00,6
47904,10,3839,5,10,9509,55.00,3,5,28,2.00,13.70,5
47905,11,3839,2,3,11333,55.00,55,22,823,-6.00,4.50,2
47906,12,3839,5,9,11127,55.00,173,12,973,-8.00,52.90,11
47907,13,3839,7,14,9664,55.00,27,17,514,10.00,9.50,4
47908,14,3839,6,12,11947,57.00,103,165,282,0.00,415.10,14
47909,15,3839,8,15,8985,55.00,15,15,953,-4.00,507.50,16
47910,16,3839,4,8,8018,55.00,17,33,627,22.00,499.40,15
47911,1,3840,6,11,11948,55.00,74,75,28,0.00,2.50,1
47912,2,3840,3,5,11949,52.00,150,67,18,0.00,3.40,2
47913,3,3840,8,15,11950,55.00,173,43,900,0.00,7.50,4
47914,4,3840,8,16,11951,55.00,49,192,244,0.00,7.60,5
47915,5,3840,3,6,11952,57.00,103,29,1260,0.00,14.50,6
47916,6,3840,5,10,11953,57.00,11,22,627,0.00,6.70,3
47917,7,3840,1,2,11954,57.00,41,70,634,0.00,74.70,9
47918,8,3840,1,1,11955,55.00,23,91,922,0.00,124.80,10
47919,9,3840,7,13,11956,55.00,104,66,994,0.00,52.50,8
47920,10,3840,4,8,11957,55.00,26,15,1177,0.00,161.10,11
47921,11,3840,2,3,11958,55.00,45,170,18,0.00,281.10,15
47922,12,3840,6,12,11959,57.00,5,55,711,0.00,40.20,7
47923,13,3840,5,9,11960,54.00,16,27,46,0.00,209.10,14
47924,14,3840,7,14,11961,55.00,119,27,677,0.00,164.30,12
47925,15,3840,2,4,11962,54.00,18,42,1301,0.00,171.20,13
47926,16,3840,4,7,11963,57.00,15,165,237,0.00,289.20,16
47927,1,3841,6,12,9611,57.00,55,89,151,-4.00,1.80,1
47928,2,3841,4,7,11964,57.00,22,31,197,0.00,3.60,2
47929,3,3841,2,3,8282,57.00,17,92,409,-4.00,9.40,3
47930,4,3841,4,8,9988,57.00,1,87,110,14.00,16.00,5
47931,5,3841,7,13,9425,54.00,150,26,1079,2.00,230.20,14
47932,6,3841,2,4,8684,57.00,11,17,62,-6.00,57.00,11
47933,7,3841,7,14,8815,57.00,39,173,54,16.00,33.90,8
47934,8,3841,6,11,10002,55.00,119,62,110,-6.00,479.80,16
47935,9,3841,8,16,11199,55.00,85,58,333,4.00,35.20,9
47936,10,3841,1,2,10450,55.00,30,61,294,-2.00,25.60,7
47937,11,3841,3,5,9420,57.00,36,11,71,2.00,104.90,13
47938,12,3841,5,9,11524,57.00,13,56,404,-4.00,50.60,10
47939,13,3841,5,10,9315,55.00,4,45,640,-6.00,85.10,12
47940,14,3841,1,1,8299,57.00,104,66,25,0.00,22.70,6
47941,15,3841,8,15,8116,57.00,173,54,70,24.00,246.00,15
47942,16,3841,3,6,9085,57.00,6,49,480,6.00,15.60,4
47943,1,3842,2,4,4095,57.00,18,17,151,2.00,2.20,1
47944,2,3842,1,2,3231,57.00,85,43,133,14.00,14.00,4
47945,3,3842,3,5,8055,58.00,134,37,3,4.00,44.30,12
47946,4,3842,5,9,2248,58.00,30,56,552,2.00,115.10,14
47947,5,3842,4,7,4387,57.00,49,40,219,12.00,19.10,7
47948,6,3842,7,14,5291,57.00,13,17,151,2.00,28.80,9
47949,7,3842,1,1,93,58.00,22,44,81,6.00,4.60,2
47950,8,3842,7,13,5996,54.00,150,10,115,2.00,27.20,8
47951,9,3842,6,12,473,58.00,6,57,84,0.00,15.80,6
47952,10,3842,8,16,763,55.00,23,37,62,0.00,37.10,10
47953,11,3842,8,15,5164,58.00,39,184,7,-2.00,6.60,3
47954,12,3842,2,3,1621,57.00,173,49,93,-2.00,52.50,13
47955,13,3842,6,11,6174,57.00,4,165,369,4.00,284.20,16
47956,14,3842,3,6,3808,57.00,8,28,584,4.00,14.20,5
47957,15,3842,4,8,84,56.00,11,56,73,-4.00,39.40,11
47958,16,3842,5,10,2303,57.00,36,57,363,-2.00,158.70,15
47959,1,3843,5,9,9567,55.00,6,7,199,0.00,7.40,5
47960,2,3843,3,6,7821,55.00,22,13,28,10.00,5.90,2
47961,3,3843,8,16,8713,55.00,5,24,662,4.00,49.70,10
47962,4,3843,8,15,9041,55.00,1,57,969,10.00,6.70,3
47963,5,3843,4,8,10947,55.00,116,195,59,4.00,2.80,1
47964,6,3843,3,5,10099,57.00,85,22,397,2.00,25.60,8
47965,7,3843,2,3,10950,55.00,27,65,101,-2.00,31.10,9
47966,8,3843,1,1,9925,55.00,43,168,865,2.00,7.40,4
47967,9,3843,7,14,8294,55.00,8,192,20,18.00,8.90,6
47968,10,3843,6,12,9038,55.00,36,42,431,12.00,132.30,11
47969,11,3843,1,2,11607,55.00,173,43,1228,-10.00,10.60,7
47970,12,3843,5,10,11965,52.00,150,65,3,0.00,310.80,15
47971,13,3843,2,4,9804,57.00,23,85,33,4.00,268.90,12
47972,14,3843,6,11,11966,55.00,117,184,76,0.00,526.20,16
47973,15,3843,4,7,10244,55.00,30,61,1134,0.00,305.80,14
47974,16,3843,7,13,11967,54.00,18,65,486,0.00,272.40,13
47975,1,3844,8,16,11968,55.00,74,1,1,0.00,8.80,6
47976,2,3844,7,14,10832,55.00,116,49,54,0.00,3.70,1
47977,3,3844,4,8,9762,55.00,39,80,135,4.00,8.20,5
47978,4,3844,7,13,10018,55.00,85,69,81,-2.00,22.70,8
47979,5,3844,5,9,11969,55.00,36,69,84,2.00,38.20,9
47980,6,3844,4,7,9858,55.00,22,44,151,6.00,4.70,2
47981,7,3844,3,6,11970,55.00,5,17,618,0.00,107.40,12
47982,8,3844,2,3,11971,55.00,119,16,110,-10.00,49.70,10
47983,9,3844,8,15,9084,55.00,8,173,59,10.00,6.90,4
47984,10,3844,2,4,11972,55.00,4,45,943,-4.00,15.50,7
47985,11,3844,6,11,11687,55.00,6,69,667,-4.00,5.00,3
47986,12,3844,6,12,11802,55.00,45,170,625,-4.00,118.90,13
47987,13,3844,1,2,9944,55.00,27,89,2,-2.00,53.50,11
47988,14,3844,1,1,11973,55.00,23,71,204,0.00,187.80,14
47989,15,3844,5,10,8046,52.00,150,164,1323,12.00,251.10,15
47990,16,3844,3,5,9389,55.00,13,87,3,6.00,475.40,16
47991,1,3845,3,3,8032,57.00,116,169,632,2.00,3.00,1
47992,2,3845,5,5,10557,55.00,3,51,110,10.00,13.90,7
47993,3,3845,1,1,9758,57.00,27,71,59,18.00,7.50,4
47994,4,3845,6,7,8902,57.00,8,35,2,4.00,14.90,8
47995,5,3845,7,10,9458,57.00,182,186,1001,10.00,10.10,5
47996,6,3845,5,6,11366,57.00,55,148,808,-6.00,4.60,2
47997,7,3845,7,9,11191,54.00,150,21,110,2.00,32.50,10
47998,8,3845,8,11,8269,57.00,24,38,378,16.00,16.80,9
47999,9,3845,4,4,10372,57.00,1,173,204,4.00,6.80,3
48000,10,3845,6,8,11668,55.00,173,43,714,-2.00,13.50,6
48001,11,3845,8,12,10477,54.00,18,54,375,4.00,357.70,12
48002,12,3845,2,2,8296,57.00,36,164,828,6.00,34.80,11
48003,1,3846,6,12,4449,58.00,8,7,199,0.00,4.40,3
48004,2,3846,8,15,5168,58.00,116,1,59,18.00,3.00,2
48005,3,3846,4,8,6331,58.00,85,169,81,-2.00,18.00,5
48006,4,3846,1,2,9260,58.00,36,35,1,-4.00,19.40,6
48007,5,3846,2,4,7714,58.00,43,168,859,4.00,50.70,10
48008,6,3846,6,11,3617,58.00,26,36,93,18.00,258.40,13
48009,7,3846,2,3,4859,56.00,3,11,200,-2.00,87.80,11
48010,8,3846,3,5,469,58.00,27,164,110,8.00,47.10,9
48011,9,3846,4,7,5151,58.00,1,16,816,-4.00,2.50,1
48012,10,3846,7,14,11974,58.00,15,14,1510,12.00,586.90,16
48013,11,3846,5,10,2616,58.00,22,82,200,-2.00,16.70,4
48014,12,3846,3,6,3290,58.00,34,55,31,2.00,266.90,14
48015,13,3846,8,16,835,58.00,173,12,412,0.00,142.90,12
48016,14,3846,7,13,2040,53.00,16,9,477,-2.00,328.10,15
48017,15,3846,5,9,7631,58.00,30,61,1285,0.00,24.80,7
48018,16,3846,1,1,4681,58.00,55,89,151,-2.00,39.50,8
48019,1,3847,7,8,6114,55.00,74,76,151,-16.00,2.70,1
48020,2,3847,6,7,799,55.00,116,28,252,-2.00,3.30,2
48021,3,3847,4,4,801,56.00,1,57,401,0.00,5.90,4
48022,4,3847,1,1,7447,53.00,22,22,199,12.00,4.90,3
48023,5,3847,8,11,3752,55.00,8,3,667,6.00,40.30,6
48024,6,3847,3,3,2247,56.00,13,168,116,2.00,154.60,10
48025,7,3847,8,10,800,57.00,43,170,18,6.00,7.40,5
48026,8,3847,5,5,484,56.00,55,44,61,-6.00,65.30,8
48027,9,3847,7,9,4836,54.00,18,19,876,8.00,237.40,11
48028,10,3847,2,2,487,54.00,39,16,59,12.00,48.80,7
48029,11,3847,6,6,8446,50.00,46,64,435,4.00,84.60,9
48030,1,3848,8,16,3094,58.00,74,99,398,-6.00,1.70,1
48031,2,3848,1,1,4388,58.00,27,82,59,8.00,25.40,7
48032,3,3848,6,12,1288,58.00,116,112,200,-6.00,5.10,2
48033,4,3848,8,15,5279,58.00,75,155,20,0.00,11.20,4
