id,order_of_finish,gate,horse_number,weight_carried,body_weight_change,odds,popularity
45285,9,5,9,58.00,6.00,22.40,8
45286,10,5,10,56.00,4.00,131.80,16
45287,11,1,1,56.00,-2.00,48.10,12
45288,12,4,8,57.00,-12.00,4.40,2
45289,13,3,5,58.00,-6.00,19.80,7
45290,14,8,15,56.00,0.00,75.70,14
45291,15,7,13,56.00,2.00,25.40,9
45292,16,6,11,58.00,8.00,6.20,3
45293,1,7,10,58.00,6.00,20.00,8
45294,2,1,1,58.00,16.00,11.30,7
45295,3,3,3,58.00,6.00,3.80,1
45296,4,6,9,58.00,10.00,5.30,2
45297,5,6,8,58.00,4.00,73.20,12
45298,6,8,12,58.00,4.00,6.60,4
45299,7,2,2,56.00,0.00,5.40,3
45300,8,7,11,58.00,-2.00,50.20,11
45301,9,8,13,58.00,2.00,42.20,10
45302,10,5,7,56.00,-10.00,9.10,6
45303,11,5,6,58.00,4.00,8.80,5
45304,12,4,5,58.00,14.00,154.70,13
45305,13,4,4,58.00,0.00,24.90,9
45306,1,3,6,57.00,-6.00,2.80,1
45307,2,2,4,54.00,14.00,179.90,15
45308,3,6,12,54.00,-2.00,8.60,4
45309,4,5,9,52.00,-4.00,5.40,2
45310,5,4,8,58.00,0.00,33.70,9
45311,6,7,13,57.00,0.00,13.80,7
45312,7,2,3,57.00,-6.00,5.70,3
45313,8,6,11,57.00,8.00,53.40,12
45314,9,1,1,57.00,10.00,142.40,14
45315,10,8,18,57.00,-8.00,41.20,10
45316,11,4,7,55.00,2.00,13.10,6
45317,12,8,17,53.00,12.00,17.70,8
45318,13,1,2,56.00,4.00,49.40,11
45319,14,3,5,56.00,-2.00,202.40,17
45320,15,7,14,53.00,-4.00,59.20,13
45321,16,8,16,56.00,2.00,10.70,5
45322,17,5,10,57.00,-15.00,311.70,18
45323,18,7,15,56.00,0.00,184.00,16
45324,1,4,6,56.00,2.00,5.80,3
45325,2,8,14,55.00,2.00,2.60,1
45326,3,8,15,56.00,2.00,24.20,9
45327,4,1,1,55.00,2.00,3.90,2
45328,5,6,11,56.00,4.00,20.60,7
45329,6,2,2,55.00,2.00,463.10,15
45330,7,4,7,55.00,0.00,27.50,10
45331,8,5,8,56.00,2.00,12.60,4
45332,9,2,3,56.00,-4.00,22.80,8
45333,10,3,4,56.00,0.00,69.40,13
45334,11,5,9,55.00,-10.00,14.00,5
45335,12,7,13,53.00,14.00,31.00,11
45336,13,7,12,55.00,16.00,68.40,12
45337,14,6,10,55.00,0.00,15.00,6
45338,,3,5,56.00,0.00,255.30,14
45339,1,8,12,54.00,0.00,21.60,5
45340,2,6,7,56.00,2.00,10.90,4
45341,3,8,11,56.00,-2.00,48.20,7
45342,4,1,1,56.00,2.00,80.50,8
45343,5,6,8,56.00,0.00,2.50,2
45344,6,5,6,56.00,-2.00,88.10,9
45345,7,5,5,56.00,2.00,6.00,3
45346,8,3,3,55.00,6.00,27.90,6
45347,9,2,2,56.00,8.00,2.10,1
45348,10,4,4,55.00,-6.00,400.10,11
45349,11,7,10,56.00,40.00,110.30,10
45350,12,7,9,53.00,0.00,558.50,12
45351,1,7,13,56.00,-4.00,6.00,3
45352,2,5,9,55.00,-10.00,171.10,12
45353,3,5,8,56.00,-8.00,23.50,6
45354,4,2,2,55.00,-8.00,11.60,4
45355,5,6,10,55.00,2.00,106.70,9
45356,6,6,11,56.00,4.00,1.70,1
45357,7,3,4,55.00,-12.00,81.20,8
45358,8,1,1,56.00,2.00,65.80,7
45359,9,4,7,54.00,12.00,144.00,11
45360,10,3,5,56.00,-4.00,3.90,2
45361,11,4,6,56.00,4.00,13.20,5
45362,12,2,3,56.00,-4.00,515.10,15
45363,13,8,14,56.00,-6.00,377.50,14
45364,14,7,12,56.00,4.00,223.40,13
45365,15,8,15,55.00,4.00,111.20,10
45366,1,5,5,60.00,8.00,15.60,6
45367,2,7,8,60.00,-2.00,36.80,8
45368,3,1,1,62.00,2.00,14.40,4
45369,4,7,7,60.00,6.00,31.40,7
45370,5,3,3,60.00,4.00,1.50,1
45371,6,2,2,60.00,2.00,14.60,5
45372,7,8,10,60.00,6.00,4.70,2
45373,8,4,4,60.00,-8.00,8.50,3
45374,9,8,9,60.00,4.00,55.20,9
45375,10,6,6,58.00,6.00,197.10,10
45376,1,3,3,56.00,0.00,2.10,1
45377,2,8,10,55.00,0.00,16.80,5
45378,3,2,2,55.00,0.00,45.10,7
45379,4,1,1,56.00,0.00,22.50,6
45380,5,6,6,56.00,0.00,9.10,3
45381,6,8,9,56.00,0.00,2.20,2
45382,7,7,8,56.00,0.00,168.10,9
45383,8,5,5,56.00,0.00,217.70,10
45384,9,4,4,53.00,0.00,120.80,8
45385,10,7,7,55.00,0.00,12.90,4
45386,1,5,7,55.00,0.00,11.60,4
45387,2,8,13,55.00,0.00,11.40,3
45388,3,5,8,56.00,0.00,1.50,1
45389,4,4,6,53.00,0.00,25.20,7
45390,5,7,12,56.00,0.00,46.40,8
45391,6,6,9,55.00,0.00,14.20,5
45392,7,1,1,55.00,0.00,5.20,2
45393,8,6,10,56.00,0.00,17.30,6
45394,9,2,2,55.00,0.00,108.90,11
45395,10,8,14,56.00,0.00,63.50,9
45396,11,7,11,55.00,0.00,78.40,10
45397,12,3,3,56.00,0.00,121.50,12
45398,13,4,5,55.00,0.00,238.90,13
45399,14,3,4,53.00,0.00,344.00,14
45400,1,5,9,55.00,-2.00,3.30,1
45401,2,4,8,55.00,0.00,90.60,10
45402,3,4,7,53.00,-6.00,13.60,7
45403,4,3,6,55.00,-2.00,10.20,6
45404,5,5,10,55.00,-2.00,32.80,9
45405,6,7,14,55.00,2.00,5.50,3
45406,7,2,4,55.00,-12.00,7.20,4
45407,8,6,12,55.00,2.00,7.70,5
45408,9,1,1,55.00,-4.00,251.00,14
45409,9,8,17,55.00,-6.00,21.00,8
45410,11,3,5,55.00,2.00,453.40,17
45411,12,7,15,55.00,12.00,138.80,12
45412,13,6,11,55.00,20.00,240.80,13
45413,14,1,2,52.00,-8.00,510.70,18
45414,15,8,16,55.00,0.00,387.80,15
45415,16,2,3,55.00,6.00,4.70,2
45416,17,8,18,55.00,6.00,103.40,11
45417,18,7,13,55.00,2.00,415.30,16
45418,1,4,7,57.00,0.00,5.70,2
45419,2,7,14,57.00,2.00,1.60,1
45420,3,6,11,56.00,0.00,5.90,3
45421,4,2,3,58.00,2.00,16.00,5
45422,5,6,12,57.00,0.00,34.10,6
45423,6,3,6,57.00,0.00,187.30,13
45424,7,1,1,55.00,0.00,64.90,9
45425,8,7,13,57.00,0.00,35.80,7
45426,9,8,16,55.00,-2.00,210.20,14
45427,10,2,4,57.00,2.00,62.20,8
45428,11,5,9,57.00,0.00,9.90,4
45429,12,1,2,58.00,4.00,118.60,11
45430,13,4,8,56.00,14.00,236.10,15
45431,14,3,5,57.00,0.00,72.00,10
45432,15,8,15,57.00,-6.00,158.10,12
45433,16,5,10,55.00,18.00,471.10,16
45434,1,2,4,58.00,-10.00,1.90,1
45435,2,5,10,55.00,2.00,31.60,8
45436,3,5,9,58.00,0.00,15.10,5
45437,4,6,12,58.00,0.00,146.90,11
45438,5,3,6,55.00,-2.00,6.10,3
45439,6,6,11,58.00,14.00,20.10,7
45440,7,2,3,57.00,10.00,4.40,2
45441,8,1,2,57.00,8.00,12.50,4
45442,9,8,16,55.00,-10.00,19.60,6
45443,10,8,15,56.00,6.00,245.50,14
45444,11,7,14,55.00,2.00,50.00,9
45445,12,7,13,57.00,-8.00,163.50,13
45446,13,4,7,58.00,-6.00,269.00,15
45447,14,4,8,56.00,-8.00,96.20,10
45448,15,1,1,58.00,0.00,156.20,12
45449,16,3,5,55.00,-16.00,370.00,16
45450,1,7,9,55.00,6.00,5.20,4
45451,2,1,1,56.00,-4.00,36.40,7
45452,3,3,3,56.00,6.00,51.30,9
45453,4,4,4,55.00,-4.00,2.50,1
45454,5,6,8,56.00,2.00,4.10,2
45455,6,5,6,55.00,2.00,16.50,5
45456,7,8,12,56.00,2.00,121.50,10
45457,8,2,2,56.00,-2.00,38.50,8
45458,9,5,5,56.00,2.00,290.50,11
45459,10,8,11,55.00,6.00,4.40,3
45460,11,7,10,56.00,-4.00,297.60,12
45461,12,6,7,55.00,12.00,19.30,6
45462,1,6,12,56.00,8.00,5.90,2
45463,2,7,13,56.00,4.00,2.10,1
45464,3,2,4,54.00,2.00,8.20,3
45465,4,6,11,53.00,8.00,11.40,6
45466,5,2,3,53.00,-2.00,23.70,8
45467,6,8,16,57.50,6.00,10.30,5
45468,7,5,10,55.00,10.00,96.30,13
45469,8,3,6,54.00,0.00,91.10,11
45470,9,5,9,57.50,2.00,9.60,4
45471,10,1,2,53.00,8.00,64.40,9
45472,11,4,8,56.00,0.00,90.60,10
45473,12,3,5,55.00,2.00,96.20,12
45474,13,7,14,53.00,-6.00,13.10,7
45475,14,4,7,53.00,-4.00,115.40,14
45476,15,1,1,53.00,-2.00,156.80,15
45477,16,8,15,51.00,10.00,166.30,16
45478,1,6,9,58.00,12.00,2.80,1
45479,2,8,14,57.00,34.00,29.00,9
45480,3,3,4,56.00,4.00,4.60,2
45481,4,5,7,58.00,12.00,12.40,6
45482,5,2,2,57.00,8.00,6.70,3
45483,6,3,3,57.00,20.00,7.10,4
45484,7,7,11,57.00,-6.00,82.20,11
45485,8,1,1,54.00,-8.00,58.60,10
45486,9,7,12,55.00,8.00,15.50,7
45487,10,5,8,58.00,4.00,173.20,14
45488,11,8,13,58.00,-2.00,23.40,8
45489,12,4,6,58.00,-8.00,88.40,12
45490,13,6,10,56.00,-8.00,138.40,13
45491,14,4,5,57.00,10.00,8.40,5
45492,1,1,2,56.00,4.00,8.00,3
45493,2,7,14,56.00,2.00,1.40,1
45494,3,2,4,55.00,0.00,11.80,4
45495,4,2,3,53.00,8.00,5.70,2
45496,5,6,12,56.00,-4.00,32.40,6
45497,6,8,16,53.00,0.00,19.30,5
45498,7,5,10,56.00,0.00,52.70,10
45499,8,1,1,56.00,-2.00,45.50,8
45500,9,8,15,55.00,10.00,40.10,7
45501,10,4,7,53.00,-6.00,51.00,9
45502,11,4,8,55.00,2.00,399.80,15
45503,12,3,6,56.00,4.00,101.30,11
45504,13,5,9,53.00,4.00,512.30,16
45505,14,3,5,56.00,0.00,377.60,14
45506,15,7,13,55.00,-6.00,213.40,13
45507,16,6,11,55.00,10.00,131.00,12
45508,1,3,5,55.00,0.00,2.90,1
45509,2,8,16,55.00,4.00,11.10,6
45510,3,5,9,55.00,4.00,5.60,3
45511,4,1,1,55.00,-2.00,8.10,4
45512,5,7,14,55.00,12.00,3.40,2
45513,6,8,15,55.00,6.00,192.40,12
45514,7,1,2,55.00,-2.00,8.40,5
45515,8,6,12,55.00,0.00,64.80,9
45516,9,6,11,55.00,-2.00,23.60,7
45517,10,4,7,55.00,10.00,53.70,8
45518,11,3,6,55.00,4.00,270.30,13
45519,12,7,13,55.00,18.00,192.30,11
45520,13,5,10,55.00,-8.00,82.50,10
45521,14,2,3,55.00,8.00,511.20,16
45522,15,2,4,52.00,-6.00,274.00,14
45523,16,4,8,52.00,0.00,410.50,15
45524,1,2,3,55.00,2.00,2.30,1
45525,2,4,8,56.00,4.00,18.90,6
45526,3,4,7,55.00,-10.00,26.10,7
45527,4,2,4,55.00,8.00,133.00,11
45528,5,3,6,55.00,4.00,8.30,4
45529,6,3,5,56.00,4.00,6.80,3
45530,7,1,2,56.00,2.00,54.00,9
45531,8,8,16,56.00,4.00,42.70,8
45532,9,5,9,56.00,-2.00,9.60,5
45533,10,1,1,55.00,0.00,367.00,14
45534,11,6,12,55.00,-4.00,3.40,2
45535,12,6,11,56.00,0.00,207.30,13
45536,13,5,10,52.00,14.00,682.70,16
45537,14,7,13,55.00,0.00,72.70,10
45538,15,8,15,55.00,14.00,513.00,15
45539,16,7,14,55.00,-2.00,199.90,12
45540,1,5,8,58.00,6.00,5.20,3
45541,2,7,11,58.00,16.00,6.00,4
45542,3,4,6,56.00,6.00,260.70,13
45543,4,8,13,58.00,8.00,4.80,2
45544,5,6,9,60.00,-4.00,33.10,6
45545,6,2,2,60.00,-6.00,1.90,1
45546,7,6,10,58.00,10.00,87.30,10
45547,8,5,7,60.00,-4.00,23.10,5
45548,9,3,3,60.00,0.00,100.90,12
45549,10,3,4,58.00,10.00,265.30,14
45550,11,7,12,56.00,2.00,96.70,11
45551,12,4,5,60.00,8.00,50.10,8
45552,13,8,14,60.00,2.00,54.10,9
45553,14,1,1,60.00,4.00,37.90,7
45554,1,5,9,55.00,0.00,2.90,2
45555,2,2,3,55.00,0.00,22.90,7
45556,3,7,13,56.00,0.00,2.50,1
45557,4,5,10,56.00,0.00,6.50,3
45558,5,3,5,55.00,0.00,11.00,5
45559,6,8,16,56.00,0.00,68.40,8
45560,7,1,1,55.00,0.00,224.30,14
45561,8,6,11,56.00,0.00,169.90,11
45562,9,3,6,56.00,0.00,10.10,4
45563,10,1,2,56.00,0.00,13.30,6
45564,11,7,14,56.00,0.00,100.90,10
45565,12,6,12,56.00,0.00,190.70,13
45566,13,4,7,52.00,0.00,260.10,15
45567,14,4,8,55.00,0.00,98.70,9
45568,15,8,15,51.00,0.00,174.90,12
45569,,2,4,55.00,0.00,,
45570,1,8,15,56.00,0.00,81.20,13
45571,2,7,14,55.00,0.00,13.00,5
45572,3,5,9,56.00,0.00,3.70,2
45573,4,7,13,56.00,0.00,7.70,3
45574,5,2,3,56.00,0.00,2.10,1
45575,6,2,4,56.00,0.00,36.70,8
45576,7,6,11,55.00,0.00,77.00,11
45577,8,3,5,56.00,0.00,35.00,7
45578,9,4,8,56.00,0.00,18.40,6
45579,10,1,1,55.00,0.00,39.30,9
45580,11,4,7,55.00,0.00,163.30,15
45581,12,8,16,55.00,0.00,92.70,14
45582,13,1,2,56.00,0.00,77.90,12
45583,14,6,12,56.00,0.00,76.30,10
45584,15,5,10,56.00,0.00,8.50,4
45585,16,3,6,52.00,0.00,239.80,16
45586,1,1,1,56.00,-4.00,7.30,3
45587,2,2,4,56.00,0.00,2.00,1
45588,3,6,12,56.00,4.00,12.90,6
45589,4,4,8,56.00,-2.00,7.40,4
45590,5,2,3,53.00,2.00,32.50,9
45591,6,5,9,56.00,-4.00,6.60,2
45592,7,5,10,56.00,-10.00,11.40,5
45593,8,6,11,55.00,-4.00,198.70,14
45594,9,8,16,55.00,-2.00,291.90,17
45595,10,3,5,56.00,2.00,89.20,11
45596,11,8,17,56.00,0.00,425.60,18
45597,12,7,14,55.00,0.00,171.50,13
45598,13,4,7,55.00,0.00,44.70,10
45599,14,8,18,55.00,4.00,286.60,16
45600,15,3,6,53.00,12.00,154.60,12
45601,16,7,13,56.00,4.00,31.00,8
45602,17,7,15,56.00,0.00,239.70,15
45603,18,1,2,56.00,8.00,21.00,7
45604,1,5,10,56.00,-4.00,25.20,8
45605,2,2,3,57.00,-2.00,3.60,1
45606,3,4,7,55.00,-18.00,27.80,9
45607,4,6,11,52.00,-2.00,9.50,5
45608,5,8,15,57.00,2.00,48.40,11
45609,6,1,1,55.00,6.00,3.80,2
45610,7,7,14,58.00,10.00,81.70,13
45611,8,8,16,58.00,-12.00,6.10,3
45612,9,5,9,56.00,8.00,11.10,6
45613,10,3,5,56.00,20.00,123.70,14
45614,11,3,6,56.00,10.00,7.20,4
45615,12,7,13,55.00,1.00,42.70,10
45616,13,6,12,53.00,-6.00,247.80,16
45617,14,1,2,56.00,8.00,18.40,7
45618,15,4,8,56.00,12.00,64.40,12
45619,16,2,4,58.00,-2.00,168.70,15
45620,1,7,12,56.00,12.00,3.30,2
45621,2,3,3,56.00,8.00,24.30,10
45622,3,4,5,58.00,4.00,14.60,6
45623,4,1,1,58.00,-2.00,14.20,5
45624,5,2,2,54.00,-8.00,151.70,14
45625,6,5,8,58.00,2.00,22.60,8
45626,7,5,7,56.00,2.00,71.40,12
45627,8,7,11,58.00,6.00,9.70,4
45628,9,4,6,56.00,4.00,2.90,1
45629,10,3,4,58.00,12.00,46.00,11
45630,11,6,9,58.00,-12.00,16.90,7
45631,12,8,14,56.00,4.00,24.30,9
45632,13,6,10,58.00,0.00,128.80,13
45633,,8,13,56.00,14.00,7.10,3
45634,1,1,2,57.00,14.00,2.50,1
45635,2,2,3,56.00,2.00,5.10,2
45636,3,6,12,57.00,6.00,6.50,3
45637,4,6,11,58.00,18.00,10.00,5
45638,5,5,10,57.00,2.00,7.10,4
45639,6,8,16,58.00,2.00,279.90,16
45640,7,3,6,58.00,-20.00,122.30,13
45641,8,4,7,58.00,8.00,57.80,11
45642,9,2,4,58.00,10.00,143.30,15
45643,10,8,15,58.00,0.00,10.20,6
45644,11,5,9,56.00,4.00,118.20,12
45645,12,7,14,58.00,2.00,50.70,10
45646,13,1,1,58.00,0.00,17.50,7
45647,14,4,8,58.00,2.00,142.90,14
45648,15,7,13,58.00,6.00,48.40,9
45649,16,3,5,56.00,8.00,32.20,8
45650,1,1,2,56.00,0.00,2.60,1
45651,2,4,7,55.00,4.00,10.40,6
45652,3,3,5,57.00,10.00,15.30,7
45653,4,3,6,55.00,-8.00,51.60,9
45654,5,6,11,57.00,0.00,152.00,16
45655,6,2,4,58.00,-2.00,67.80,12
45656,7,2,3,57.00,6.00,81.30,13
45657,8,8,15,59.00,4.00,8.20,4
45658,9,4,8,57.00,8.00,4.50,2
45659,10,5,9,57.00,-8.00,7.30,3
45660,11,5,10,57.00,0.00,9.50,5
45661,12,1,1,57.00,4.00,63.10,11
45662,13,8,16,58.00,16.00,32.40,8
45663,14,7,14,57.00,-4.00,55.70,10
45664,15,6,12,57.00,4.00,143.50,15
45665,16,7,13,57.00,0.00,114.20,14
45666,1,4,8,57.00,-2.00,4.40,2
45667,2,4,7,58.00,8.00,4.40,3
45668,3,3,6,57.00,-4.00,12.10,6
45669,4,5,9,56.00,2.00,25.30,7
45670,5,8,16,55.00,-2.00,8.50,4
45671,6,7,13,58.00,-2.00,30.70,9
45672,7,1,2,55.00,4.00,3.00,1
45673,8,2,4,57.00,8.00,9.20,5
45674,9,6,11,55.00,-4.00,90.20,11
45675,10,5,10,56.00,4.00,233.10,15
45676,11,3,5,58.00,-2.00,78.10,10
45677,12,1,1,55.00,14.00,103.80,12
45678,13,2,3,58.00,8.00,28.40,8
45679,14,8,15,54.00,18.00,160.40,13
45680,15,7,14,57.00,8.00,201.10,14
45681,16,6,12,55.00,14.00,270.00,16
45682,1,2,2,55.00,12.00,3.60,2
45683,2,7,13,56.00,0.00,20.90,8
45684,3,4,7,55.00,4.00,6.30,4
45685,4,4,6,56.00,10.00,123.90,12
45686,5,3,5,56.00,2.00,5.30,3
45687,6,5,8,55.00,-2.00,21.80,9
45688,7,1,1,56.00,-2.00,18.50,7
45689,8,8,15,55.00,-6.00,63.70,10
45690,9,6,11,56.00,8.00,15.10,6
45691,10,5,9,53.00,4.00,10.40,5
45692,11,7,12,54.00,4.00,3.60,1
45693,12,2,3,56.00,4.00,318.20,14
45694,13,8,14,55.00,-2.00,88.60,11
45695,14,6,10,56.00,-4.00,201.40,13
45696,15,3,4,56.00,6.00,374.70,15
45697,1,2,4,55.00,2.00,2.60,1
45698,2,3,6,55.00,4.00,3.70,2
45699,3,5,9,57.00,18.00,55.90,13
45700,4,3,5,57.00,-4.00,59.90,15
45701,5,7,14,55.00,18.00,23.30,7
45702,6,5,10,57.00,8.00,18.70,6
45703,7,6,12,55.00,0.00,8.00,3
45704,8,8,16,55.00,12.00,10.30,4
45705,9,7,13,58.00,20.00,45.10,11
45706,10,1,1,58.00,8.00,25.20,8
45707,11,2,3,57.00,0.00,53.40,12
45708,12,8,15,54.00,-4.00,11.60,5
45709,13,6,11,57.00,8.00,366.20,16
45710,14,4,7,53.00,-2.00,33.80,10
45711,15,4,8,57.00,28.00,33.20,9
45712,16,1,2,54.00,-2.00,56.20,14
45713,1,6,11,57.00,-8.00,25.00,5
45714,2,6,12,57.00,0.00,3.00,2
45715,3,4,7,57.00,10.00,1.60,1
45716,4,1,1,57.00,14.00,12.10,3
45717,5,1,2,58.00,0.00,159.20,12
45718,6,7,13,57.00,8.00,66.10,9
45719,7,3,6,57.00,12.00,27.00,6
45720,8,2,4,57.00,-12.00,263.70,14
45721,9,5,9,54.00,12.00,47.70,8
45722,10,3,5,57.00,10.00,19.40,4
45723,11,2,3,57.00,2.00,224.40,13
45724,12,7,14,53.00,-8.00,543.20,15
45725,13,4,8,54.00,12.00,140.90,11
45726,14,8,15,55.00,-1.00,94.80,10
45727,15,8,16,57.00,12.00,34.60,7
45728,,5,10,56.00,0.00,,
45729,1,3,5,56.00,0.00,4.40,3
45730,2,1,2,56.00,2.00,2.70,1
45731,3,6,12,54.00,10.00,66.60,11
45732,4,5,9,56.00,-6.00,4.20,2
45733,5,4,8,54.00,0.00,6.20,4
45734,6,2,3,55.00,6.00,15.00,6
45735,7,3,6,52.00,-8.00,121.90,13
45736,8,7,13,55.00,-6.00,47.50,8
45737,9,8,16,56.00,-2.00,58.10,10
45738,10,8,15,55.00,4.00,47.70,9
45739,11,5,10,56.00,2.00,13.50,5
45740,12,4,7,56.00,2.00,31.70,7
45741,13,6,11,56.00,2.00,357.20,14
45742,14,1,1,55.00,-2.00,78.00,12
45743,15,2,4,51.00,0.00,418.00,15
45744,16,7,14,53.00,-2.00,521.90,16
45745,1,2,3,55.00,0.00,6.30,2
45746,2,4,7,56.00,0.00,1.30,1
45747,3,1,1,53.00,0.00,71.30,10
45748,4,5,10,54.00,0.00,99.80,12
45749,5,8,16,55.00,0.00,60.20,9
45750,6,8,18,55.00,0.00,8.90,3
45751,7,7,15,55.00,0.00,217.90,16
45752,8,3,6,56.00,0.00,23.00,5
45753,9,6,12,56.00,0.00,18.10,4
45754,10,1,2,54.00,0.00,58.10,8
45755,11,8,17,55.00,0.00,50.40,7
45756,12,7,13,52.00,0.00,23.40,6
45757,13,5,9,52.00,0.00,227.30,17
45758,14,7,14,51.00,0.00,280.40,18
45759,15,2,4,54.00,0.00,181.80,14
45760,16,4,8,56.00,0.00,133.80,13
45761,17,6,11,56.00,0.00,207.90,15
45762,18,3,5,54.00,0.00,72.70,11
45763,1,1,1,57.00,0.00,8.20,3
45764,2,6,10,56.00,0.00,8.60,4
45765,3,2,3,58.00,26.00,44.00,9
45766,4,2,2,57.00,10.00,1.80,1
45767,5,4,7,57.00,4.00,27.60,7
45768,6,8,14,56.00,2.00,10.80,5
45769,7,4,6,57.00,4.00,4.50,2
45770,8,7,12,55.00,12.00,118.00,10
45771,9,5,8,57.00,0.00,42.20,8
45772,10,8,15,55.00,18.00,123.80,11
45773,11,3,4,56.00,-2.00,152.90,12
45774,12,6,11,57.00,-2.00,27.10,6
45775,13,7,13,54.00,-6.00,479.90,15
45776,14,5,9,58.00,2.00,470.70,14
45777,15,3,5,54.00,0.00,323.70,13
45778,1,3,5,57.00,-8.00,33.90,7
45779,2,2,3,57.00,-10.00,43.00,10
45780,3,5,10,54.00,0.00,34.60,8
45781,4,8,16,56.00,2.00,10.50,4
45782,5,1,1,57.00,2.00,54.40,11
45783,6,5,9,54.00,-12.00,65.10,12
45784,7,8,15,58.00,0.00,3.60,2
45785,8,3,6,57.00,0.00,11.40,5
45786,9,7,14,54.00,-4.00,19.70,6
45787,10,6,12,56.00,6.00,241.80,16
45788,11,4,7,55.00,12.00,2.40,1
45789,12,2,4,53.00,-4.00,86.10,13
45790,13,1,2,52.00,-4.00,197.20,14
45791,14,7,13,54.00,-2.00,42.40,9
45792,15,4,8,52.00,8.00,197.20,14
45793,16,6,11,58.00,4.00,5.90,3
45794,1,5,10,56.00,2.00,18.10,7
45795,2,1,2,54.00,-2.00,3.20,1
45796,3,1,1,55.00,4.00,7.20,4
45797,4,7,13,56.00,2.00,6.30,3
45798,5,5,9,56.00,-2.00,25.70,10
45799,6,8,15,56.00,10.00,9.40,6
45800,7,2,4,51.00,-6.00,8.90,5
45801,8,7,14,56.00,8.00,40.90,12
45802,9,4,8,53.00,16.00,126.60,13
45803,10,6,11,56.00,-11.00,289.70,16
45804,11,3,6,55.00,12.00,6.20,2
45805,12,2,3,55.00,-12.00,203.40,15
45806,13,4,7,53.00,-6.00,31.40,11
45807,14,6,12,56.00,4.00,22.50,9
45808,15,8,16,55.00,6.00,135.50,14
45809,16,3,5,56.00,-10.00,19.30,8
45810,1,6,6,56.00,6.00,1.80,1
45811,2,7,7,56.00,8.00,2.70,2
45812,3,5,5,56.00,-2.00,20.30,5
45813,4,1,1,56.00,14.00,10.60,4
45814,5,2,2,55.00,-6.00,5.10,3
45815,6,3,3,55.00,-2.00,61.90,6
45816,7,4,4,55.00,4.00,205.50,7
45817,1,7,8,56.00,6.00,3.50,2
45818,2,3,3,58.00,-2.00,2.00,1
45819,3,8,10,58.00,14.00,14.20,5
45820,4,7,7,56.00,10.00,7.50,4
45821,5,2,2,58.00,0.00,254.00,10
45822,6,6,6,58.00,10.00,5.90,3
45823,7,8,9,58.00,2.00,54.40,7
45824,8,1,1,58.00,4.00,14.40,6
45825,9,4,4,58.00,8.00,125.60,8
45826,10,5,5,56.00,20.00,125.80,9
45827,1,8,16,59.00,2.00,5.70,3
45828,2,6,12,58.00,0.00,4.90,2
45829,3,3,5,58.00,4.00,20.20,8
45830,4,5,10,58.00,10.00,8.30,5
45831,5,4,7,56.00,6.00,35.50,9
45832,6,6,11,59.00,-10.00,7.20,4
45833,7,7,13,56.00,2.00,9.40,7
45834,8,8,15,57.00,4.00,3.70,1
45835,9,1,2,58.00,0.00,234.00,15
45836,10,3,6,58.00,-2.00,85.60,12
45837,11,5,9,58.00,0.00,77.30,11
45838,12,7,14,58.00,0.00,9.20,6
45839,13,4,8,56.00,10.00,58.20,10
45840,14,2,4,58.00,16.00,122.80,13
45841,15,2,3,58.00,6.00,201.00,14
45842,,1,1,58.00,4.00,,
45843,1,3,6,55.00,-4.00,97.30,12
45844,2,1,2,53.00,4.00,3.60,1
45845,3,1,1,55.00,12.00,48.40,11
45846,4,7,14,53.00,-6.00,14.30,6
45847,5,6,12,53.00,0.00,20.90,8
45848,6,2,4,52.00,-4.00,256.60,18
45849,7,3,5,54.00,-4.00,109.90,14
45850,8,6,11,56.00,0.00,5.50,3
45851,9,8,16,57.00,4.00,4.20,2
45852,10,5,10,54.00,-6.00,15.30,7
45853,11,8,18,54.00,4.00,109.90,13
45854,12,2,3,55.00,8.00,6.70,4
45855,13,4,7,50.00,-10.00,46.60,10
45856,14,8,17,55.00,2.00,169.00,15
45857,15,5,9,55.00,6.00,236.20,17
45858,16,7,13,56.00,2.00,11.00,5
45859,17,4,8,53.00,0.00,21.70,9
45860,18,7,15,52.00,-8.00,185.10,16
45861,1,4,4,55.00,-2.00,2.40,1
45862,2,8,13,55.00,-2.00,3.50,2
45863,3,6,8,55.00,-4.00,58.80,9
45864,4,5,7,55.00,0.00,4.30,3
45865,5,1,1,55.00,2.00,49.00,7
45866,6,2,2,55.00,-8.00,56.40,8
45867,7,4,5,55.00,2.00,32.60,6
45868,8,7,10,55.00,-4.00,368.80,12
45869,9,7,11,55.00,2.00,5.30,4
45870,10,5,6,53.00,-10.00,20.20,5
45871,11,3,3,55.00,-4.00,338.20,11
45872,12,6,9,55.00,6.00,236.10,10
45873,13,8,12,55.00,4.00,369.50,13
45874,1,1,1,56.00,14.00,14.40,4
45875,2,8,16,56.00,-2.00,2.50,2
45876,3,4,8,56.00,6.00,4.10,3
45877,4,6,12,56.00,0.00,38.00,5
45878,5,7,14,55.00,-6.00,2.30,1
45879,6,6,11,56.00,-2.00,43.90,6
45880,7,1,2,56.00,-4.00,194.20,11
45881,8,3,6,56.00,-2.00,75.90,9
45882,9,7,13,56.00,0.00,45.60,7
45883,10,5,9,56.00,-2.00,622.50,16
45884,11,8,15,52.00,8.00,211.80,12
